date,time_class,color,outcome,my_rating,opp_rating,rating_diff,opening
2021-09-01,daily,black,loss,772,1590,-818,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5
2021-08-27,daily,white,win,773,622,151,Pirc-Defense-Main-Line-Kholmov-System
2021-10-27,daily,black,loss,981,1633,-652,Ruy-Lopez-Opening-Morphy-Defense-Tarrasch-Variation-5...b5-6.Bb3
2021-10-18,daily,black,win,982,1151,-169,Center-Game
2021-09-25,daily,white,win,951,804,147,French-Defense-Knight-Variation-2...d5-3.e5
2021-10-22,daily,white,loss,937,1632,-695,French-Defense-Normal-Variation-2...d5
2021-10-02,daily,white,draw,938,931,7,Reti-Opening-Queenside-Fianchetto-Variation-2.e4-Bb7-3.Nc3
2021-10-15,daily,black,loss,938,1632,-694,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6-4.e3
2021-10-07,daily,white,win,939,1179,-240,French-Defense-Advance-Extended-Bishop-Swap-Variation
2021-10-09,daily,white,loss,899,1602,-703,French-Defense
2021-10-05,daily,black,loss,900,1593,-693,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4
2021-09-26,daily,black,loss,901,1209,-308,Bishops-Opening-Berlin-Defense-3.d3-Bc5
2021-09-28,daily,white,loss,909,1579,-670,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3
2021-10-02,daily,black,draw,459,243,216,Queens-Pawn-Opening-1...d5-2.g3
2021-11-03,daily,black,loss,945,1170,-225,Petrovs-Defense-Classical-Variation
2021-10-29,daily,white,win,954,695,259,Italian-Game-3...d6
2021-11-01,daily,white,loss,945,1641,-696,Sicilian-Defense
2021-10-29,daily,black,loss,946,897,49,Colle-System
2021-10-30,daily,white,loss,970,1161,-191,Philidor-Defense-3.Nc3
2021-12-14,daily,white,loss,972,1657,-685,Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6
2021-12-14,daily,white,win,973,735,238,Giuoco-Piano-Game-4.O-O-d6
2021-12-02,daily,black,loss,965,1196,-231,Colle-System-3...e6
2021-12-04,daily,white,win,973,823,150,Petrovs-Defense-3.d3-Nc6-4.c3
2021-12-08,daily,black,loss,961,1656,-695,Slav-Defense-3.e3-Nf6-4.Nc3
2021-12-02,daily,white,loss,962,1648,-686,Caro-Kann-Defense
2021-11-13,daily,white,win,963,1084,-121,Nimzowitsch-Defense-2.d4-e6-3.Nf3
2021-11-13,daily,black,loss,937,1642,-705,Queens-Gambit-Declined-3.e3
2021-11-17,daily,white,loss,938,1215,-277,Kings-Pawn-Opening-Kings-Knight-Variation
2021-12-21,daily,white,loss,944,1213,-269,French-Defense-Knight-Variation-2...d5-3.e5
2022-01-06,daily,white,loss,951,1670,-719,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.O-O
2021-12-23,daily,black,loss,952,959,-7,Petrovs-Defense-Three-Knights-Game
2021-12-24,daily,black,loss,971,1679,-708,Ruy-Lopez-Opening-Morphy-Defense-Caro-Variation-5.Bb3
2022-01-19,daily,black,loss,944,1724,-780,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.Nc3
2022-02-18,daily,white,loss,943,1723,-780,Giuoco-Piano-Game-4.O-O-Nf6
2022-01-13,daily,black,win,967,923,44,English-Opening-Kings-English-Variation-2.g3-Nf6-3.Bg2-Bc5
2022-04-07,daily,black,loss,966,1703,-737,Four-Knights-Game-Double-Spanish-Variation
2022-07-19,daily,white,win,1052,1046,6,Scandinavian-Defense
2022-07-23,daily,black,loss,1026,1707,-681,Queens-Gambit-Declined-Albin-Countergambit-3.e3
2022-07-14,daily,white,loss,1027,1706,-679,Alapin-Sicilian-Defense-2...Nc6-3.Nf3-d6
2022-07-13,daily,black,win,1028,1135,-107,Center-Game
2022-07-11,daily,black,loss,991,1705,-714,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...6.Bb3-Bc5-7.Nc3-d6
2022-06-29,daily,white,win,992,938,54,Italian-Game-Knight-Attack-Polerio-Kieseritzky-Variation
2022-06-05,daily,white,loss,965,1704,-739,Italian-Game
2022-08-15,daily,white,loss,1043,1692,-649,French-Defense-Normal-Variation-2...d5
2022-08-07,daily,black,loss,1044,1691,-647,Slav-Defense-3.Nc3-Nf6-4.e3-Bf5-5.Nf3
2022-08-04,daily,black,loss,1045,1036,9,Bishops-Opening-Berlin-Spielmann-Attack
2022-07-27,daily,white,loss,1070,1690,-620,Caro-Kann-Defense-Advance-Variation...4.Bd3-Bxd3-5.Qxd3-e6
2022-07-28,daily,white,win,1071,984,87,Pirc-Defense-Antal-Defense
2022-08-29,daily,black,loss,1042,1693,-651,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6
2022-10-12,daily,black,loss,1040,1732,-692,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3
2022-09-10,daily,white,loss,1041,1731,-690,Sicilian-Defense-Bowdler-Attack-2...e6
2022-10-20,daily,black,loss,1022,1223,-201,Bishops-Opening-Berlin-Defense
2022-10-29,daily,white,loss,1038,1682,-644,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3
2022-12-14,daily,black,loss,1041,1195,-154,Bishops-Opening-Berlin-Defense
2022-12-03,daily,white,loss,1058,1684,-626,Bishops-Opening-Berlin-Defense
2022-10-20,daily,white,win,1060,1174,-114,Scandinavian-Defense
2022-11-19,daily,black,loss,1021,1683,-662,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.d3
2023-01-18,daily,black,loss,1048,1687,-639,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.Nc3
2023-01-17,daily,black,loss,1049,1418,-369,Colle-System-3...e6-4.Bd3
2023-01-04,daily,white,loss,1055,1686,-631,Bishops-Opening-Berlin-Defense
2023-01-09,daily,black,loss,1056,1176,-120,Petrovs-Defense
2022-12-22,daily,white,win,1073,1155,-82,Scandinavian-Defense
2022-12-18,daily,black,loss,1040,1685,-645,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Nxe4
2023-02-15,daily,white,loss,1014,1690,-676,Giuoco-Piano-Game-Four-Knights-Game
2023-02-04,daily,black,loss,1015,1146,-131,Torre-Attack-Classical-Defense-Nimzowitsch-Variation-4.Bxf6-Qxf6
2023-02-09,daily,black,loss,1029,1689,-660,Ruy-Lopez-Opening-Berlin-Beverwijk-Variation-5.d3
2023-01-24,daily,white,loss,1030,1688,-658,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3
2023-01-16,daily,white,loss,1031,1125,-94,Scandinavian-Defense-Closed-2...d4
2023-03-20,daily,white,loss,1019,1200,-181,Scandinavian-Defense
2023-03-07,daily,white,loss,1028,1729,-701,Scandinavian-Defense-Closed-2...d4
2023-03-04,daily,black,win,1029,1206,-177,Reti-Opening-Sicilian-Invitation-2.e3
2023-02-25,daily,black,loss,1002,1691,-689,Kings-Fianchetto-Opening-1...d5-2.Bg2-e5-3.d3
2023-02-22,daily,white,loss,1003,1167,-164,Scandinavian-Defense-Closed-2...d4
2023-04-04,daily,white,loss,1002,1731,-729,Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4
2023-03-28,daily,black,loss,1003,1176,-173,Queens-Pawn-Opening-Zukertort-Chigorin-Variation
2023-03-27,daily,black,loss,1012,1730,-718,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.Nc3
2023-03-25,daily,black,loss,1013,1297,-284,Queens-Gambit-Declined-Chigorin-Defense-3.Nf3-e6-4.Nc3-Nf6-5.Bg5
2023-05-09,daily,white,loss,975,1724,-749,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6
2023-05-07,daily,black,loss,975,1192,-217,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6
2023-04-24,daily,white,loss,982,1083,-101,Four-Knights-Game-Italian-Variation
2023-04-24,daily,black,loss,993,1709,-716,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.d3
2023-04-22,daily,white,loss,994,1188,-194,Scandinavian-Defense-2.e5
2023-06-22,daily,white,loss,1003,1728,-725,Giuoco-Piano-Game-Four-Knights-Game-5.O-O
2023-06-22,daily,black,loss,1003,1257,-254,Queens-Gambit-Declined-Chigorin-Defense-3.Nc3-Nf6
2023-06-19,daily,black,loss,1008,1727,-719,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4
2023-06-08,daily,white,win,1008,1166,-158,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4
2023-06-08,daily,white,loss,989,1726,-737,Caro-Kann-Defense
2023-05-26,daily,black,win,989,1183,-194,Bishops-Opening-Berlin-Defense
2023-05-26,daily,white,loss,969,1196,-227,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Bf5
2023-05-30,daily,black,loss,975,1725,-750,Italian-Game
2023-07-26,daily,black,win,1037,1181,-144,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6
2023-07-13,daily,white,win,1021,1194,-173,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5
2023-07-09,daily,white,loss,1004,1732,-728,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation...5.Bg5-h6-6.Bh4-d6
2023-07-13,daily,white,win,1004,843,161,Kings-Pawn-Opening-Kings-Knight-Variation
2023-06-21,daily,black,loss,997,1200,-203,Bishops-Opening-Berlin-Defense
2023-06-27,daily,black,loss,1003,1729,-726,Queens-Pawn-Opening-1...d5-2.e3-Nf6-3.c4
2023-08-23,daily,black,win,1046,1167,-121,Bishops-Opening-Berlin-Defense-3.d3
2023-07-21,daily,white,win,1033,840,193,Four-Knights-Game-Italian-Variation
2023-08-25,daily,white,loss,1028,1740,-712,Philidor-Defense-3.Bc4-Nf6
2023-08-15,daily,black,loss,1028,1737,-709,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5...b5-6.Bb3
2023-08-02,daily,white,win,1028,1177,-149,Italian-Game
2023-08-05,daily,white,loss,1014,1016,-2,Italian-Game
2023-08-07,daily,white,loss,1024,1734,-710,Giuoco-Piano-Game-Four-Knights-Game-5.O-O
2023-07-23,daily,black,loss,1024,1733,-709,Four-Knights-Game-Spanish-Variation-Classical-Variation-5.O-O-O-O
2023-07-30,daily,white,loss,1024,1176,-152,Italian-Game-3...d6
2023-07-24,daily,black,loss,1030,1175,-145,Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5...h6
2023-09-09,daily,black,win,1039,1085,-46,Kings-Fianchetto-Opening-1...e5-2.Bg2
2023-09-01,daily,white,loss,1029,1147,-118,French-Defense-Advance-Variation-3...Ne7
2023-08-29,daily,black,loss,1035,1741,-706,Giuoco-Piano-Game-Four-Knights-Game-5.O-O
2023-09-02,daily,white,loss,1035,1230,-195,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3
2023-08-27,daily,white,win,1041,400,641,Kings-Pawn-Opening
2023-07-30,daily,black,win,1041,927,114,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6
2023-08-23,daily,black,loss,1034,1141,-107,Kings-Fianchetto-Opening-1...e5-2.Bg2
2023-10-15,daily,white,win,1044,957,87,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3
2023-10-16,daily,white,loss,1038,1755,-717,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation
2023-10-10,daily,black,win,1038,676,362,Bishops-Opening-Berlin-Defense-3.d3-Bc5
2023-07-08,daily,white,win,1036,843,193,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O
2023-10-06,daily,black,loss,1032,1754,-722,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...6.Bb3-Bc5-7.d3-O-O
2023-10-06,daily,black,win,1032,1025,7,Kings-Pawn-Opening-1...e5
2023-10-02,daily,white,loss,1024,786,238,Kings-Pawn-Opening-Kings-Knight-Gunderam-Defense-3.Bc4
2023-09-20,daily,black,win,1037,1117,-80,Bishops-Opening-Berlin-Ponziani-Gambit
2023-09-21,daily,white,loss,1027,1084,-57,Scandinavian-Defense-2.e5
2023-09-17,daily,white,loss,1034,1744,-710,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6
2023-08-23,daily,black,draw,1034,721,313,Vienna-Game-Falkbeer-Variation-3.d4
2023-11-20,daily,black,loss,1045,1771,-726,Ruy-Lopez-Opening-Berlin-Improved-Steinitz-Defense
2023-11-01,daily,white,win,1045,909,136,Kings-Pawn-Opening-Kings-Knight-Variation
2023-11-22,daily,white,win,1040,1075,-35,Philidor-Defense-3.Bc4
2023-11-22,daily,white,win,1032,699,333,Kings-Pawn-Opening-Kings-Knight-Variation
2023-11-19,daily,black,loss,1030,1091,-61,Van-t-Kruijs-Opening-1...e5
2023-11-12,daily,black,win,1036,709,327,Bishops-Opening-Berlin-Defense-3.d3
2023-11-09,daily,white,loss,1034,1759,-725,Giuoco-Piano-Game-Four-Knights-Game-5.O-O
2023-11-12,daily,white,loss,1034,1085,-51,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Bf5
2023-11-04,daily,black,loss,1040,1091,-51,Bishops-Opening-Berlin-Defense-3.d3
2023-10-27,daily,white,loss,1046,755,291,Italian-Game
2023-10-27,daily,black,loss,1059,1758,-699,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.d3
2023-10-30,daily,black,win,1059,383,676,Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6
2023-10-09,daily,white,win,1058,1097,-39,Scandinavian-Defense-Closed-2...d4
2023-10-30,daily,black,win,1050,931,119,Kings-Fianchetto-Opening-1...e5
2023-12-09,daily,white,loss,1020,1109,-89,Caro-Kann-Defense-2.d4
2023-12-20,daily,white,win,1026,927,99,Modern-Defense-Bishop-Attack
2023-12-12,daily,white,win,1020,682,338,Alekhines-Defense-2.Nc3
2023-12-05,daily,white,loss,1018,1199,-181,Three-Knights-Opening-3...Bc5
2023-12-11,daily,black,loss,1022,1772,-750,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...6.Bb3-Bc5-7.d3-O-O
2023-11-30,daily,black,loss,1022,948,74,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5
2023-12-05,daily,white,loss,1032,1211,-179,Scandinavian-Defense-Closed-2...d4
2023-11-27,daily,black,win,1036,690,346,Vienna-Game-Anderssen-Defense-3.Bc4-Nf6
2023-11-30,daily,white,loss,1034,1771,-737,Sicilian-Defense-Bowdler-Attack-2...e6
2023-11-29,daily,black,loss,1034,1082,-48,Nimzowitsch-Defense-Kennedy-Variation-3.dxe5-Nxe5
2023-11-27,daily,black,loss,1040,1135,-95,Scotch-Game
2024-01-22,daily,black,loss,1017,1100,-83,Bishops-Opening-Berlin-Defense
2024-01-17,daily,black,loss,1023,1773,-750,Ruy-Lopez-Opening-Morphy-Defense-Caro-Variation-5.Bb3
2024-01-17,daily,white,win,1023,726,297,Nimzowitsch-Defense-Declined-Williams-Variation
2024-01-11,daily,white,loss,1020,940,80,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3
2024-01-13,daily,white,win,1030,1078,-48,Scandinavian-Defense-Closed-2...d4
2024-01-11,daily,white,loss,1021,1773,-752,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6
2023-12-28,daily,black,loss,1021,735,286,Kings-Pawn-Opening-1...e5
2023-12-31,daily,black,win,1034,1087,-53,Undefined
2024-01-05,daily,black,loss,1025,1772,-747,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...6.Bb3-Bc5-7.d3-d6
2023-12-29,daily,black,win,1025,909,116,Kings-Fianchetto-Opening-1...e5-2.Bg2-d5
2023-12-23,daily,white,loss,1020,1772,-752,Giuoco-Piano-Game-Four-Knights-Game-5.O-O
2024-02-09,daily,black,draw,1013,1122,-109,Bishops-Opening-Berlin-Defense-3.d3
2024-01-27,daily,black,win,1011,717,294,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6
2024-02-10,daily,white,loss,1008,1466,-458,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5
2024-02-03,daily,black,loss,1009,1771,-762,Ruy-Lopez-Opening-Morphy-Defense-Neo-Arkhangelsk-Variation
2024-01-30,daily,white,loss,1009,1117,-108,Scandinavian-Defense-Closed-2...d4
2024-02-01,daily,white,win,1014,948,66,Owens-Defense-2.d4-Bb7-3.Nc3
2024-01-28,daily,white,loss,1008,1773,-765,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3
2024-01-24,daily,black,loss,1008,966,42,Kings-Fianchetto-Opening-1...e5-2.Bg2-Nf6
2024-03-17,daily,black,loss,1022,1496,-474,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6
2024-03-09,daily,black,loss,1023,753,270,Nimzowitsch-Defense-Kennedy-Variation-3.dxe5-Nxe5
2024-03-06,daily,white,win,1035,910,125,Indian-Game-Knights-Variation-East-Indian-Defense-3.Nc3-Bg7-4.e4
2024-03-04,daily,black,loss,1030,1759,-729,Ruy-Lopez-Opening-Morphy-Defense-Deferred-Classical-Defense-5.O-O
2024-03-11,daily,white,win,1030,1137,-107,Kings-Pawn-Opening-Kings-Knight-Variation
2024-03-08,daily,white,loss,1020,1487,-467,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5
2024-03-02,daily,black,loss,1021,1163,-142,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation
2024-02-24,daily,black,win,1026,1211,-185,Queens-Pawn-Opening-Zukertort-Chigorin-Variation
2024-02-17,daily,white,win,1015,709,306,Italian-Game
2024-02-23,daily,black,loss,1013,1477,-464,Scotch-Game
2024-02-16,daily,white,loss,1014,1759,-745,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7
2024-02-16,daily,black,win,1014,922,92,Kings-Fianchetto-Opening-1...e5-2.Bg2-Nf6
2024-02-22,daily,white,loss,1008,1143,-135,Kings-Pawn-Opening-Kings-Knight-Variation
2024-04-20,daily,black,loss,995,936,59,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3
2024-04-13,daily,white,win,1004,815,189,Kings-Pawn-Opening-Kings-Knight-Variation
2024-04-01,daily,white,win,1000,1115,-115,Italian-Game
2024-03-22,daily,white,win,990,917,73,Owens-Defense-2.d4-Bb7-3.Nc3-e6
2024-03-22,daily,black,loss,984,930,54,Kings-Fianchetto-Opening-1...e5-2.Bg2-Nf6
2024-03-22,daily,white,loss,993,1769,-776,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6
2024-03-25,daily,white,loss,993,1511,-518,Bishops-Opening-Berlin-Defense-3.d3-Be7-4.Nf3-d6
2024-04-07,daily,black,loss,994,827,167,Queens-Pawn-Opening-1...d5-2.e3
2024-03-22,daily,black,win,1005,520,485,Kings-Pawn-Opening-Leonardis-Variation
2024-03-25,daily,black,loss,1004,1504,-500,Bishops-Opening-Berlin-Defense-3.d3
2024-03-22,daily,white,loss,1005,792,213,Kings-Pawn-Opening-Kings-Knight-Variation
2024-03-21,daily,black,loss,1017,1118,-101,Bishops-Opening-Berlin-Defense-3.d3-Bc5
2024-04-26,daily,white,loss,982,955,27,French-Defense-Normal-Variation...3.Nc3-Nc6-4.Nf3-Nf6
2024-04-16,daily,black,loss,990,1749,-759,Ruy-Lopez-Opening-Morphy-Defense-Arkhangelsk-Variation-7.d3-Bc5-8.Nc3
2024-04-23,daily,black,loss,990,1113,-123,Italian-Game-Knight-Attack-Normal-Variation-5.exd5
2024-06-21,daily,black,loss,998,1080,-82,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation-3...Nce7
2024-06-20,daily,white,win,1004,683,321,Philidor-Defense-3.Bc4
2024-06-10,daily,white,win,1002,1070,-68,Scandinavian-Defense-Closed-2...d4-3.Nce2-e5
2024-06-05,daily,white,loss,993,992,1,Alekhines-Defense-2.Nc3
2024-06-04,daily,white,win,1001,839,162,Italian-Game
2024-06-02,daily,black,loss,997,1751,-754,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...6.Bb3-Bc5-7.Nc3-d6
2024-06-05,daily,black,win,997,1086,-89,Bishops-Opening-Berlin-Defense-3.d3-Bc5-4.Nf3-d6
2024-05-20,daily,black,loss,988,974,14,Scotch-Game
2024-05-09,daily,white,win,996,1102,-106,Scandinavian-Defense-Closed-2...d4
2024-04-24,daily,black,win,986,802,184,Scandinavian-Defense-Modern-Marshall-Variation
